"","iso3c","date","country","capital_city","longitude","latitude","region","income_level","ARB","SRF","CO2","GDP","POP"
"1","AGO",1990,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","2900000","1246700","5115.4650000000001","11228764963.1618",11848386
"2","AGO",1991,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","2950000","1246700","5089.7960000000003","10603784541.197001",12248901
"3","AGO",1992,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3000000","1246700","5196.1390000000001","8307810973.58848",12657366
"4","AGO",1993,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3000000","1246700","5775.5249999999996","5768720421.6136703",13075049
"5","AGO",1994,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3000000","1246700","3890.6869999999999","4438321017.3906803",13503747
"6","AGO",1995,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3000000","1246700","10975.331","5538749259.9471397",13945206
"7","AGO",1996,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3000000","1246700","10458.284","7526446605.5171204",14400719
"8","AGO",1997,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3000000","1246700","7381.6710000000003","7648377412.8327703",14871570
"9","AGO",1998,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3000000","1246700","7308.3310000000001","6506229607.2943201",15359601
"10","AGO",1999,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3000000","1246700","9156.4989999999998","6152922942.98032",15866869
"11","AGO",2000,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3000000","1246700","9541.5339999999997","9129594818.6074905",16395473
"12","AGO",2001,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3000000","1246700","9732.2180000000008","8936063723.20121",16945753
"13","AGO",2002,"Angola","Luanda",13.242,-8.81155,"Sub-Saharan Africa","Lower middle income","3100000","1246700","12665.817999999999","15285594828.417999",17519417
